MTU,Day-ahead Price (EUR/MWh),negative_price,start_time,hour,month,weekday,weekend,wind_generation_MW,solar_generation_MW
01/01/2026 06:00:00 - 01/01/2026 06:15:00,47.42,0,2026-01-01 06:00:00,6.0,1.0,Thursday,0,0.0,0.0
01/01/2026 06:15:00 - 01/01/2026 06:30:00,23.58,0,2026-01-01 06:15:00,6.0,1.0,Thursday,0,0.0,0.0
01/01/2026 06:30:00 - 01/01/2026 06:45:00,38.92,0,2026-01-01 06:30:00,6.0,1.0,Thursday,0,0.0,0.0
01/01/2026 06:45:00 - 01/01/2026 07:00:00,21.12,0,2026-01-01 06:45:00,6.0,1.0,Thursday,0,0.0,0.0
01/01/2026 07:00:00 - 01/01/2026 07:15:00,31.72,0,2026-01-01 07:00:00,7.0,1.0,Thursday,0,0.0,0.0
01/01/2026 07:15:00 - 01/01/2026 07:30:00,30.08,0,2026-01-01 07:15:00,7.0,1.0,Thursday,0,0.0,0.0
01/01/2026 07:30:00 - 01/01/2026 07:45:00,22.83,0,2026-01-01 07:30:00,7.0,1.0,Thursday,0,0.0,0.0
01/01/2026 07:45:00 - 01/01/2026 08:00:00,13.91,0,2026-01-01 07:45:00,7.0,1.0,Thursday,0,0.0,0.0
01/01/2026 08:00:00 - 01/01/2026 08:15:00,48.78,0,2026-01-01 08:00:00,8.0,1.0,Thursday,0,0.0,0.0
01/01/2026 08:15:00 - 01/01/2026 08:30:00,39.31,0,2026-01-01 08:15:00,8.0,1.0,Thursday,0,0.0,0.0
01/01/2026 08:30:00 - 01/01/2026 08:45:00,30.32,0,2026-01-01 08:30:00,8.0,1.0,Thursday,0,0.0,0.0
01/01/2026 08:45:00 - 01/01/2026 09:00:00,10.38,0,2026-01-01 08:45:00,8.0,1.0,Thursday,0,0.0,0.0
01/01/2026 09:00:00 - 01/01/2026 09:15:00,46.05,0,2026-01-01 09:00:00,9.0,1.0,Thursday,0,0.0,0.0
01/01/2026 09:15:00 - 01/01/2026 09:30:00,26.44,0,2026-01-01 09:15:00,9.0,1.0,Thursday,0,0.0,0.0
01/01/2026 09:30:00 - 01/01/2026 09:45:00,23.7,0,2026-01-01 09:30:00,9.0,1.0,Thursday,0,0.0,0.0
01/01/2026 09:45:00 - 01/01/2026 10:00:00,10.87,0,2026-01-01 09:45:00,9.0,1.0,Thursday,0,0.0,0.0
01/01/2026 10:00:00 - 01/01/2026 10:15:00,36.58,0,2026-01-01 10:00:00,10.0,1.0,Thursday,0,0.0,0.0
01/01/2026 10:15:00 - 01/01/2026 10:30:00,19.79,0,2026-01-01 10:15:00,10.0,1.0,Thursday,0,0.0,0.0
01/01/2026 10:30:00 - 01/01/2026 10:45:00,25.35,0,2026-01-01 10:30:00,10.0,1.0,Thursday,0,0.0,0.0
01/01/2026 10:45:00 - 01/01/2026 11:00:00,20.43,0,2026-01-01 10:45:00,10.0,1.0,Thursday,0,0.0,0.0
01/01/2026 11:00:00 - 01/01/2026 11:15:00,23.41,0,2026-01-01 11:00:00,11.0,1.0,Thursday,0,0.0,0.0
01/01/2026 11:15:00 - 01/01/2026 11:30:00,27.01,0,2026-01-01 11:15:00,11.0,1.0,Thursday,0,0.0,0.0
01/01/2026 11:30:00 - 01/01/2026 11:45:00,30.68,0,2026-01-01 11:30:00,11.0,1.0,Thursday,0,0.0,0.0
01/01/2026 11:45:00 - 01/01/2026 12:00:00,32.88,0,2026-01-01 11:45:00,11.0,1.0,Thursday,0,0.0,0.0
01/01/2026 12:00:00 - 01/01/2026 12:15:00,39.98,0,2026-01-01 12:00:00,12.0,1.0,Thursday,0,0.0,0.0
01/01/2026 12:15:00 - 01/01/2026 12:30:00,38.58,0,2026-01-01 12:15:00,12.0,1.0,Thursday,0,0.0,0.0
01/01/2026 12:30:00 - 01/01/2026 12:45:00,15.38,0,2026-01-01 12:30:00,12.0,1.0,Thursday,0,0.0,0.0
01/01/2026 12:45:00 - 01/01/2026 13:00:00,15.66,0,2026-01-01 12:45:00,12.0,1.0,Thursday,0,0.0,0.0
01/01/2026 13:00:00 - 01/01/2026 13:15:00,26.62,0,2026-01-01 13:00:00,13.0,1.0,Thursday,0,0.0,0.0
01/01/2026 13:15:00 - 01/01/2026 13:30:00,40.0,0,2026-01-01 13:15:00,13.0,1.0,Thursday,0,0.0,0.0
01/01/2026 13:30:00 - 01/01/2026 13:45:00,38.31,0,2026-01-01 13:30:00,13.0,1.0,Thursday,0,0.0,0.0
01/01/2026 13:45:00 - 01/01/2026 14:00:00,50.32,0,2026-01-01 13:45:00,13.0,1.0,Thursday,0,0.0,0.0
01/01/2026 14:00:00 - 01/01/2026 14:15:00,34.15,0,2026-01-01 14:00:00,14.0,1.0,Thursday,0,0.0,0.0
01/01/2026 14:15:00 - 01/01/2026 14:30:00,45.03,0,2026-01-01 14:15:00,14.0,1.0,Thursday,0,0.0,0.0
01/01/2026 14:30:00 - 01/01/2026 14:45:00,48.06,0,2026-01-01 14:30:00,14.0,1.0,Thursday,0,0.0,0.0
01/01/2026 14:45:00 - 01/01/2026 15:00:00,62.88,0,2026-01-01 14:45:00,14.0,1.0,Thursday,0,0.0,0.0
01/01/2026 15:00:00 - 01/01/2026 15:15:00,55.08,0,2026-01-01 15:00:00,15.0,1.0,Thursday,0,0.0,0.0
01/01/2026 15:15:00 - 01/01/2026 15:30:00,71.0,0,2026-01-01 15:15:00,15.0,1.0,Thursday,0,0.0,0.0
01/01/2026 15:30:00 - 01/01/2026 15:45:00,66.46,0,2026-01-01 15:30:00,15.0,1.0,Thursday,0,0.0,0.0
01/01/2026 15:45:00 - 01/01/2026 16:00:00,82.62,0,2026-01-01 15:45:00,15.0,1.0,Thursday,0,0.0,0.0
01/01/2026 16:00:00 - 01/01/2026 16:15:00,68.11,0,2026-01-01 16:00:00,16.0,1.0,Thursday,0,0.0,0.0
01/01/2026 16:15:00 - 01/01/2026 16:30:00,74.84,0,2026-01-01 16:15:00,16.0,1.0,Thursday,0,0.0,0.0
01/01/2026 16:30:00 - 01/01/2026 16:45:00,78.91,0,2026-01-01 16:30:00,16.0,1.0,Thursday,0,0.0,0.0
01/01/2026 16:45:00 - 01/01/2026 17:00:00,82.09,0,2026-01-01 16:45:00,16.0,1.0,Thursday,0,0.0,0.0
01/01/2026 17:00:00 - 01/01/2026 17:15:00,83.95,0,2026-01-01 17:00:00,17.0,1.0,Thursday,0,0.0,0.0
01/01/2026 17:15:00 - 01/01/2026 17:30:00,84.7,0,2026-01-01 17:15:00,17.0,1.0,Thursday,0,0.0,0.0
01/01/2026 17:30:00 - 01/01/2026 17:45:00,77.24,0,2026-01-01 17:30:00,17.0,1.0,Thursday,0,0.0,0.0
01/01/2026 17:45:00 - 01/01/2026 18:00:00,83.42,0,2026-01-01 17:45:00,17.0,1.0,Thursday,0,0.0,0.0
01/01/2026 18:00:00 - 01/01/2026 18:15:00,84.08,0,2026-01-01 18:00:00,18.0,1.0,Thursday,0,0.0,0.0
01/01/2026 18:15:00 - 01/01/2026 18:30:00,88.05,0,2026-01-01 18:15:00,18.0,1.0,Thursday,0,0.0,0.0
01/01/2026 18:30:00 - 01/01/2026 18:45:00,77.85,0,2026-01-01 18:30:00,18.0,1.0,Thursday,0,0.0,0.0
01/01/2026 18:45:00 - 01/01/2026 19:00:00,78.66,0,2026-01-01 18:45:00,18.0,1.0,Thursday,0,0.0,0.0
01/01/2026 19:00:00 - 01/01/2026 19:15:00,73.96,0,2026-01-01 19:00:00,19.0,1.0,Thursday,0,0.0,0.0
01/01/2026 19:15:00 - 01/01/2026 19:30:00,73.03,0,2026-01-01 19:15:00,19.0,1.0,Thursday,0,0.0,0.0
01/01/2026 19:30:00 - 01/01/2026 19:45:00,71.39,0,2026-01-01 19:30:00,19.0,1.0,Thursday,0,0.0,0.0
01/01/2026 19:45:00 - 01/01/2026 20:00:00,66.25,0,2026-01-01 19:45:00,19.0,1.0,Thursday,0,0.0,0.0
01/01/2026 20:00:00 - 01/01/2026 20:15:00,69.98,0,2026-01-01 20:00:00,20.0,1.0,Thursday,0,0.0,0.0
01/01/2026 20:15:00 - 01/01/2026 20:30:00,65.51,0,2026-01-01 20:15:00,20.0,1.0,Thursday,0,0.0,0.0
01/01/2026 20:30:00 - 01/01/2026 20:45:00,65.8,0,2026-01-01 20:30:00,20.0,1.0,Thursday,0,0.0,0.0
01/01/2026 20:45:00 - 01/01/2026 21:00:00,58.27,0,2026-01-01 20:45:00,20.0,1.0,Thursday,0,0.0,0.0
01/01/2026 21:00:00 - 01/01/2026 21:15:00,60.57,0,2026-01-01 21:00:00,21.0,1.0,Thursday,0,0.0,0.0
01/01/2026 21:15:00 - 01/01/2026 21:30:00,60.78,0,2026-01-01 21:15:00,21.0,1.0,Thursday,0,0.0,0.0
01/01/2026 21:30:00 - 01/01/2026 21:45:00,70.17,0,2026-01-01 21:30:00,21.0,1.0,Thursday,0,0.0,0.0
01/01/2026 21:45:00 - 01/01/2026 22:00:00,66.03,0,2026-01-01 21:45:00,21.0,1.0,Thursday,0,0.0,0.0
01/01/2026 22:00:00 - 01/01/2026 22:15:00,56.39,0,2026-01-01 22:00:00,22.0,1.0,Thursday,0,0.0,0.0
01/01/2026 22:15:00 - 01/01/2026 22:30:00,51.81,0,2026-01-01 22:15:00,22.0,1.0,Thursday,0,0.0,0.0
01/01/2026 22:30:00 - 01/01/2026 22:45:00,56.56,0,2026-01-01 22:30:00,22.0,1.0,Thursday,0,0.0,0.0
01/01/2026 22:45:00 - 01/01/2026 23:00:00,44.45,0,2026-01-01 22:45:00,22.0,1.0,Thursday,0,0.0,0.0
01/01/2026 23:00:00 - 01/01/2026 23:15:00,37.49,0,2026-01-01 23:00:00,23.0,1.0,Thursday,0,0.0,0.0
01/01/2026 23:15:00 - 01/01/2026 23:30:00,40.29,0,2026-01-01 23:15:00,23.0,1.0,Thursday,0,0.0,0.0
01/01/2026 23:30:00 - 01/01/2026 23:45:00,22.31,0,2026-01-01 23:30:00,23.0,1.0,Thursday,0,0.0,0.0
01/01/2026 23:45:00 - 02/01/2026 00:00:00,7.45,0,2026-01-01 23:45:00,23.0,1.0,Thursday,0,0.0,0.0
02/01/2026 00:00:00 - 02/01/2026 00:15:00,37.55,0,2026-01-02 00:00:00,0.0,1.0,Friday,0,0.0,0.0
02/01/2026 00:15:00 - 02/01/2026 00:30:00,26.97,0,2026-01-02 00:15:00,0.0,1.0,Friday,0,0.0,0.0
02/01/2026 00:30:00 - 02/01/2026 00:45:00,21.68,0,2026-01-02 00:30:00,0.0,1.0,Friday,0,0.0,0.0
02/01/2026 00:45:00 - 02/01/2026 01:00:00,16.53,0,2026-01-02 00:45:00,0.0,1.0,Friday,0,0.0,0.0
02/01/2026 01:00:00 - 02/01/2026 01:15:00,37.64,0,2026-01-02 01:00:00,1.0,1.0,Friday,0,0.0,0.0
02/01/2026 01:15:00 - 02/01/2026 01:30:00,26.13,0,2026-01-02 01:15:00,1.0,1.0,Friday,0,0.0,0.0
02/01/2026 01:30:00 - 02/01/2026 01:45:00,18.45,0,2026-01-02 01:30:00,1.0,1.0,Friday,0,0.0,0.0
02/01/2026 01:45:00 - 02/01/2026 02:00:00,9.38,0,2026-01-02 01:45:00,1.0,1.0,Friday,0,521.05,0.0
02/01/2026 02:00:00 - 02/01/2026 02:15:00,27.49,0,2026-01-02 02:00:00,2.0,1.0,Friday,0,636.16,0.0
02/01/2026 02:15:00 - 02/01/2026 02:30:00,23.36,0,2026-01-02 02:15:00,2.0,1.0,Friday,0,613.39,0.0
02/01/2026 02:30:00 - 02/01/2026 02:45:00,13.57,0,2026-01-02 02:30:00,2.0,1.0,Friday,0,587.14,0.0
02/01/2026 02:45:00 - 02/01/2026 03:00:00,4.81,0,2026-01-02 02:45:00,2.0,1.0,Friday,0,557.75,0.0
02/01/2026 03:00:00 - 02/01/2026 03:15:00,15.09,0,2026-01-02 03:00:00,3.0,1.0,Friday,0,548.7,0.0
02/01/2026 03:15:00 - 02/01/2026 03:30:00,16.44,0,2026-01-02 03:15:00,3.0,1.0,Friday,0,587.79,0.0
02/01/2026 03:30:00 - 02/01/2026 03:45:00,16.0,0,2026-01-02 03:30:00,3.0,1.0,Friday,0,642.2,0.0
02/01/2026 03:45:00 - 02/01/2026 04:00:00,22.51,0,2026-01-02 03:45:00,3.0,1.0,Friday,0,691.71,0.0
02/01/2026 04:00:00 - 02/01/2026 04:15:00,10.04,0,2026-01-02 04:00:00,4.0,1.0,Friday,0,708.03,0.0
02/01/2026 04:15:00 - 02/01/2026 04:30:00,16.84,0,2026-01-02 04:15:00,4.0,1.0,Friday,0,736.64,0.0
02/01/2026 04:30:00 - 02/01/2026 04:45:00,16.6,0,2026-01-02 04:30:00,4.0,1.0,Friday,0,741.74,0.0
02/01/2026 04:45:00 - 02/01/2026 05:00:00,30.0,0,2026-01-02 04:45:00,4.0,1.0,Friday,0,644.22,0.0
02/01/2026 05:00:00 - 02/01/2026 05:15:00,8.19,0,2026-01-02 05:00:00,5.0,1.0,Friday,0,618.08,0.0
02/01/2026 05:15:00 - 02/01/2026 05:30:00,24.38,0,2026-01-02 05:15:00,5.0,1.0,Friday,0,563.41,0.0
02/01/2026 05:30:00 - 02/01/2026 05:45:00,38.12,0,2026-01-02 05:30:00,5.0,1.0,Friday,0,650.23,0.0
02/01/2026 05:45:00 - 02/01/2026 06:00:00,53.53,0,2026-01-02 05:45:00,5.0,1.0,Friday,0,717.87,0.0
02/01/2026 06:00:00 - 02/01/2026 06:15:00,58.41,0,2026-01-02 06:00:00,6.0,1.0,Friday,0,697.5,0.0
02/01/2026 06:15:00 - 02/01/2026 06:30:00,70.36,0,2026-01-02 06:15:00,6.0,1.0,Friday,0,598.61,0.0
02/01/2026 06:30:00 - 02/01/2026 06:45:00,68.95,0,2026-01-02 06:30:00,6.0,1.0,Friday,0,628.92,0.0
02/01/2026 06:45:00 - 02/01/2026 07:00:00,72.34,0,2026-01-02 06:45:00,6.0,1.0,Friday,0,668.12,0.0
02/01/2026 07:00:00 - 02/01/2026 07:15:00,83.02,0,2026-01-02 07:00:00,7.0,1.0,Friday,0,695.29,0.0
02/01/2026 07:15:00 - 02/01/2026 07:30:00,84.7,0,2026-01-02 07:15:00,7.0,1.0,Friday,0,723.8,0.0
02/01/2026 07:30:00 - 02/01/2026 07:45:00,82.77,0,2026-01-02 07:30:00,7.0,1.0,Friday,0,854.4,44.42
02/01/2026 07:45:00 - 02/01/2026 08:00:00,81.85,0,2026-01-02 07:45:00,7.0,1.0,Friday,0,7628.2,507.14
02/01/2026 08:00:00 - 02/01/2026 08:15:00,97.5,0,2026-01-02 08:00:00,8.0,1.0,Friday,0,7545.56,852.31
02/01/2026 08:15:00 - 02/01/2026 08:30:00,93.0,0,2026-01-02 08:15:00,8.0,1.0,Friday,0,7417.200000000001,1248.78
02/01/2026 08:30:00 - 02/01/2026 08:45:00,86.5,0,2026-01-02 08:30:00,8.0,1.0,Friday,0,7230.38,2085.07
02/01/2026 08:45:00 - 02/01/2026 09:00:00,80.99,0,2026-01-02 08:45:00,8.0,1.0,Friday,0,6936.82,2936.6
02/01/2026 09:00:00 - 02/01/2026 09:15:00,98.97,0,2026-01-02 09:00:00,9.0,1.0,Friday,0,6655.82,3635.56
02/01/2026 09:15:00 - 02/01/2026 09:30:00,91.07,0,2026-01-02 09:15:00,9.0,1.0,Friday,0,6399.09,4321.48
02/01/2026 09:30:00 - 02/01/2026 09:45:00,84.52,0,2026-01-02 09:30:00,9.0,1.0,Friday,0,6264.38,5014.22
02/01/2026 09:45:00 - 02/01/2026 10:00:00,80.0,0,2026-01-02 09:45:00,9.0,1.0,Friday,0,6165.1,5542.01
02/01/2026 10:00:00 - 02/01/2026 10:15:00,90.64,0,2026-01-02 10:00:00,10.0,1.0,Friday,0,5972.799999999999,6074.98
02/01/2026 10:15:00 - 02/01/2026 10:30:00,84.7,0,2026-01-02 10:15:00,10.0,1.0,Friday,0,6066.860000000001,6557.84
02/01/2026 10:30:00 - 02/01/2026 10:45:00,82.53,0,2026-01-02 10:30:00,10.0,1.0,Friday,0,6084.129999999999,6771.66
02/01/2026 10:45:00 - 02/01/2026 11:00:00,80.67,0,2026-01-02 10:45:00,10.0,1.0,Friday,0,6144.31,6782.28
02/01/2026 11:00:00 - 02/01/2026 11:15:00,80.67,0,2026-01-02 11:00:00,11.0,1.0,Friday,0,6185.89,7108.08
02/01/2026 11:15:00 - 02/01/2026 11:30:00,80.0,0,2026-01-02 11:15:00,11.0,1.0,Friday,0,6312.08,7309.62
02/01/2026 11:30:00 - 02/01/2026 11:45:00,79.99,0,2026-01-02 11:30:00,11.0,1.0,Friday,0,6517.950000000001,7438.18
02/01/2026 11:45:00 - 02/01/2026 12:00:00,79.99,0,2026-01-02 11:45:00,11.0,1.0,Friday,0,6602.23,7486.59
02/01/2026 12:00:00 - 02/01/2026 12:15:00,70.78,0,2026-01-02 12:00:00,12.0,1.0,Friday,0,6737.120000000001,7381.32
02/01/2026 12:15:00 - 02/01/2026 12:30:00,68.63,0,2026-01-02 12:15:00,12.0,1.0,Friday,0,6978.58,7136.73
02/01/2026 12:30:00 - 02/01/2026 12:45:00,68.24,0,2026-01-02 12:30:00,12.0,1.0,Friday,0,7085.21,6869.0
02/01/2026 12:45:00 - 02/01/2026 13:00:00,74.95,0,2026-01-02 12:45:00,12.0,1.0,Friday,0,7179.900000000001,6715.51
02/01/2026 13:00:00 - 02/01/2026 13:15:00,68.97,0,2026-01-02 13:00:00,13.0,1.0,Friday,0,7170.9,6379.76
02/01/2026 13:15:00 - 02/01/2026 13:30:00,73.69,0,2026-01-02 13:15:00,13.0,1.0,Friday,0,7146.679999999999,5882.27
02/01/2026 13:30:00 - 02/01/2026 13:45:00,75.33,0,2026-01-02 13:30:00,13.0,1.0,Friday,0,7127.51,5480.37
02/01/2026 13:45:00 - 02/01/2026 14:00:00,79.85,0,2026-01-02 13:45:00,13.0,1.0,Friday,0,6796.11,5074.29
02/01/2026 14:00:00 - 02/01/2026 14:15:00,74.44,0,2026-01-02 14:00:00,14.0,1.0,Friday,0,6567.7699999999995,4543.23
02/01/2026 14:15:00 - 02/01/2026 14:30:00,81.38,0,2026-01-02 14:15:00,14.0,1.0,Friday,0,6415.07,3831.96
02/01/2026 14:30:00 - 02/01/2026 14:45:00,86.58,0,2026-01-02 14:30:00,14.0,1.0,Friday,0,6307.37,3074.87
02/01/2026 14:45:00 - 02/01/2026 15:00:00,89.92,0,2026-01-02 14:45:00,14.0,1.0,Friday,0,6057.81,2373.42
02/01/2026 15:00:00 - 02/01/2026 15:15:00,82.57,0,2026-01-02 15:00:00,15.0,1.0,Friday,0,5889.68,1751.06
02/01/2026 15:15:00 - 02/01/2026 15:30:00,90.81,0,2026-01-02 15:15:00,15.0,1.0,Friday,0,5711.5599999999995,1268.78
02/01/2026 15:30:00 - 02/01/2026 15:45:00,92.21,0,2026-01-02 15:30:00,15.0,1.0,Friday,0,5758.599999999999,834.5
02/01/2026 15:45:00 - 02/01/2026 16:00:00,93.65,0,2026-01-02 15:45:00,15.0,1.0,Friday,0,5710.2699999999995,481.12
02/01/2026 16:00:00 - 02/01/2026 16:15:00,94.46,0,2026-01-02 16:00:00,16.0,1.0,Friday,0,5660.66,290.47
02/01/2026 16:15:00 - 02/01/2026 16:30:00,99.74,0,2026-01-02 16:15:00,16.0,1.0,Friday,0,5686.16,271.53
02/01/2026 16:30:00 - 02/01/2026 16:45:00,100.46,0,2026-01-02 16:30:00,16.0,1.0,Friday,0,5844.54,253.2
02/01/2026 16:45:00 - 02/01/2026 17:00:00,104.66,0,2026-01-02 16:45:00,16.0,1.0,Friday,0,5947.45,230.22
02/01/2026 17:00:00 - 02/01/2026 17:15:00,101.72,0,2026-01-02 17:00:00,17.0,1.0,Friday,0,5899.240000000001,216.09
02/01/2026 17:15:00 - 02/01/2026 17:30:00,102.8,0,2026-01-02 17:15:00,17.0,1.0,Friday,0,5876.12,216.9
02/01/2026 17:30:00 - 02/01/2026 17:45:00,103.73,0,2026-01-02 17:30:00,17.0,1.0,Friday,0,5946.29,217.0
02/01/2026 17:45:00 - 02/01/2026 18:00:00,106.16,0,2026-01-02 17:45:00,17.0,1.0,Friday,0,5946.02,215.4
02/01/2026 18:00:00 - 02/01/2026 18:15:00,102.8,0,2026-01-02 18:00:00,18.0,1.0,Friday,0,5856.6900000000005,213.49
02/01/2026 18:15:00 - 02/01/2026 18:30:00,102.8,0,2026-01-02 18:15:00,18.0,1.0,Friday,0,5746.34,215.0
02/01/2026 18:30:00 - 02/01/2026 18:45:00,103.52,0,2026-01-02 18:30:00,18.0,1.0,Friday,0,5731.89,211.83
02/01/2026 18:45:00 - 02/01/2026 19:00:00,103.52,0,2026-01-02 18:45:00,18.0,1.0,Friday,0,5591.55,209.34
02/01/2026 19:00:00 - 02/01/2026 19:15:00,100.42,0,2026-01-02 19:00:00,19.0,1.0,Friday,0,5520.49,0.0
02/01/2026 19:15:00 - 02/01/2026 19:30:00,94.81,0,2026-01-02 19:15:00,19.0,1.0,Friday,0,5259.09,0.0
02/01/2026 19:30:00 - 02/01/2026 19:45:00,91.99,0,2026-01-02 19:30:00,19.0,1.0,Friday,0,4979.53,0.0
02/01/2026 19:45:00 - 02/01/2026 20:00:00,88.71,0,2026-01-02 19:45:00,19.0,1.0,Friday,0,4694.65,0.0
02/01/2026 20:00:00 - 02/01/2026 20:15:00,90.75,0,2026-01-02 20:00:00,20.0,1.0,Friday,0,4333.38,0.0
02/01/2026 20:15:00 - 02/01/2026 20:30:00,88.05,0,2026-01-02 20:15:00,20.0,1.0,Friday,0,4103.42,0.0
02/01/2026 20:30:00 - 02/01/2026 20:45:00,87.29,0,2026-01-02 20:30:00,20.0,1.0,Friday,0,3903.01,0.0
02/01/2026 20:45:00 - 02/01/2026 21:00:00,82.82,0,2026-01-02 20:45:00,20.0,1.0,Friday,0,3702.79,0.0
02/01/2026 21:00:00 - 02/01/2026 21:15:00,90.36,0,2026-01-02 21:00:00,21.0,1.0,Friday,0,3518.66,0.0
02/01/2026 21:15:00 - 02/01/2026 21:30:00,86.65,0,2026-01-02 21:15:00,21.0,1.0,Friday,0,3335.8900000000003,0.0
02/01/2026 21:30:00 - 02/01/2026 21:45:00,93.46,0,2026-01-02 21:30:00,21.0,1.0,Friday,0,3171.74,0.0
02/01/2026 21:45:00 - 02/01/2026 22:00:00,85.54,0,2026-01-02 21:45:00,21.0,1.0,Friday,0,3097.09,0.0
02/01/2026 22:00:00 - 02/01/2026 22:15:00,87.27,0,2026-01-02 22:00:00,22.0,1.0,Friday,0,3023.63,0.0
02/01/2026 22:15:00 - 02/01/2026 22:30:00,83.57,0,2026-01-02 22:15:00,22.0,1.0,Friday,0,2993.4300000000003,0.0
02/01/2026 22:30:00 - 02/01/2026 22:45:00,90.22,0,2026-01-02 22:30:00,22.0,1.0,Friday,0,2937.61,0.0
02/01/2026 22:45:00 - 02/01/2026 23:00:00,78.97,0,2026-01-02 22:45:00,22.0,1.0,Friday,0,2914.86,0.0
02/01/2026 23:00:00 - 02/01/2026 23:15:00,84.34,0,2026-01-02 23:00:00,23.0,1.0,Friday,0,2964.94,0.0
02/01/2026 23:15:00 - 02/01/2026 23:30:00,82.79,0,2026-01-02 23:15:00,23.0,1.0,Friday,0,3066.86,0.0
02/01/2026 23:30:00 - 02/01/2026 23:45:00,78.86,0,2026-01-02 23:30:00,23.0,1.0,Friday,0,3167.3,0.0
02/01/2026 23:45:00 - 03/01/2026 00:00:00,75.48,0,2026-01-02 23:45:00,23.0,1.0,Friday,0,3259.1400000000003,0.0
03/01/2026 00:00:00 - 03/01/2026 00:15:00,80.9,0,2026-01-03 00:00:00,0.0,1.0,Saturday,1,3327.34,0.0
03/01/2026 00:15:00 - 03/01/2026 00:30:00,77.99,0,2026-01-03 00:15:00,0.0,1.0,Saturday,1,3370.21,0.0
03/01/2026 00:30:00 - 03/01/2026 00:45:00,77.95,0,2026-01-03 00:30:00,0.0,1.0,Saturday,1,3397.1400000000003,0.0
03/01/2026 00:45:00 - 03/01/2026 01:00:00,77.9,0,2026-01-03 00:45:00,0.0,1.0,Saturday,1,3559.99,0.0
03/01/2026 01:00:00 - 03/01/2026 01:15:00,79.3,0,2026-01-03 01:00:00,1.0,1.0,Saturday,1,3711.47,0.0
